    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
    0,             0,               0,              1,         0,           0,         30,        3,          0,         1,             0,               0,              0
    1,             0,               0,              0,         0,           0,          0,        6,          1,         1,             1,               0,              0
    2,             1,               1,              1,         8,           1,          1,       13,          2,         1,             3,               1,              5
    3,             3,               3,              1,        17,           2,          1,       21,          5,         1,             6,               1,              0
    4,             4,               3,              1,        28,           3,          1,       40,         12,         1,            10,               1,              0
    5,             5,               3,              1,        41,           4,       2295,       57,         20,         9,            15,               1,              0
    6,             7,               4,              1,        44,           4,         14,       72,         26,         1,            21,               2,              0
    7,            10,               6,              1,        53,           5,          1,       82,         29,         1,            28,               2,              0
    8,            11,               6,              1,        72,           6,          0,      103,         36,         1,            36,               2,              0
    9,            12,               6,              1,        93,           7,          0,      123,         44,         1,            45,               2,              0
   10,            13,               6,              1,       116,           8,          1,      150,         57,         2,            55,               2,              0
   11,            15,               7,              1,       119,           8,          1,      167,         63,         1,            66,               3,              1
   12,            16,               7,              1,       146,           9,          0,      195,         77,         2,            78,               3,              1
   13,            18,               8,              1,       149,           9,          1,      218,         88,         2,            91,               4,              1
   14,            19,               8,              1,       180,          10,          1,      239,         97,         3,           105,               4,              2
   15,            20,               8,              2,       213,          11,          1,      259,        107,         3,           120,               4,              2
   16,            22,               9,              2,       216,          11,          1,      285,        115,         4,           136,               5,              2
   17,            25,              11,              2,       225,          12,          2,      313,        128,         4,           153,               5,              3
   18,            26,              11,              3,       264,          13,          1,      335,        134,         4,           171,               5,              3
   19,            27,              11,              3,       305,          14,          2,      363,        149,         4,           190,               5,              3
   20,            29,              12,              2,       308,          14,          2,      396,        163,         4,           210,               6,              2
   21,            30,              12,              2,       353,          15,          2,      418,        172,         5,           231,               6,              3
   22,            31,              12,              2,       400,          16,          1,      441,        179,         5,           253,               6,              2
   23,            33,              13,              2,       403,          16,          3,      472,        197,         5,           276,               7,              4
   24,            34,              13,              3,       454,          17,          2,      502,        208,         5,           300,               7,              4
   25,            35,              13,              3,       507,          18,          2,      531,        223,         6,           325,               7,              5
   26,            36,              13,              3,       562,          19,          2,      554,        230,         6,           351,               7,              5
   27,            37,              13,              3,       619,          20,          2,      582,        247,         6,           378,               7,              5
   28,            41,              16,              4,       532,          20,          2,      614,        261,         6,           406,              10,              6
   29,            43,              17,              4,       588,          21,          2,      635,        271,         6,           435,              11,              6
   30,            44,              17,              4,       651,          22,          3,      660,        283,         6,           465,              11,              7
   31,            45,              17,              4,       716,          23,          3,      688,        299,         6,           496,              11,              7
   32,            46,              17,              4,       783,          24,          3,      732,        317,         6,           528,              11,              8
   33,            49,              19,              7,       729,          24,          3,      764,        330,         7,           561,              13,              9
   34,            51,              20,              4,       797,          25,          3,      791,        340,         7,           595,              14,              8
   35,            55,              23,              4,       750,          26,          3,      821,        353,         7,           630,              13,             73
   36,            56,              23,              5,       825,          27,          4,      864,        372,         7,           666,              13,             10
   37,            57,              23,              5,       902,          28,          3,      894,        387,         8,           703,              13,             10
   38,            59,              24,              5,       905,          28,          3,      935,        406,         8,           741,              14,             10
   39,            60,              24,              5,       986,          29,          3,      959,        417,         8,           780,              14,             11
   40,            61,              24,              5,      1069,          30,          3,      988,        430,         8,           820,              14,             11
   41,            62,              24,              5,      1154,          31,          4,     1020,        442,         8,           861,              14,             11
   42,            64,              25,              5,      1157,          31,          3,     1053,        458,         8,           903,              15,             13
   43,            67,              27,              5,      1166,          32,          4,     1083,        473,         8,           946,              15,             13
   44,            69,              28,              5,      1339,          34,          6,     1118,        487,         9,           990,              16,             14
   45,            70,              28,              6,      1432,          35,          4,     1155,        507,         8,          1035,              16,             99
   46,            71,              28,              6,      1527,          36,          4,     1182,        514,         9,          1081,              16,             14
   47,            73,              29,              5,      1530,          36,          4,     1208,        527,         9,          1128,              17,             15
   48,            76,              31,              5,      1539,          37,          4,     1235,        537,         9,          1176,              17,             14
   49,            77,              31,              9,      1640,          38,          5,     1266,        550,        10,          1225,              17,             16
   50,            78,              31,              6,      1743,          39,          5,     1310,        574,        13,          1275,              17,             18
   51,            80,              32,              4,      1746,          39,          3,     1337,        584,         8,          1326,              18,             18
   52,            82,              33,              7,      1857,          41,          5,     1373,        599,        11,          1378,              19,            103
   53,            83,              33,              7,      1966,          42,          5,     1407,        617,        11,          1431,              19,              4
   54,            84,              33,              6,      2077,          43,          5,     1436,        629,        11,          1485,              19,              4
   55,            85,              33,              6,      2190,          44,          5,     1465,        645,        11,          1540,              19,              5
   56,            86,              33,              7,      2305,          45,          6,     1502,        657,        11,          1596,              19,              5
   57,            87,              33,              6,      2422,          46,          5,     1527,        672,        11,          1653,              19,              5
   58,            88,              33,              6,      2541,          47,          7,     1563,        690,        11,          1711,              19,              5
   59,            89,              33,              6,      2662,          48,          5,     1600,        711,        12,          1770,              19,              5
   60,            90,              33,              4,      2785,          49,          4,     1629,        720,         9,          1830,              19,              4
   61,            91,              33,              6,      2910,          50,          3,     1658,        737,        11,          1891,              19,              5
   62,            92,              33,              7,      3037,          51,          6,     1699,        759,        12,          1953,              19,              6
   63,            93,              33,              7,      3166,          52,          7,     1729,        776,        13,          2016,              19,              6
   64,            95,              34,              7,      3169,          52,          7,     1784,        801,        13,          2080,              20,              6
   65,            96,              34,              7,      3302,          53,          7,     1811,        809,        13,          2145,              20,              6
   66,            97,              34,              7,      3437,          54,          7,     1856,        830,        16,          2211,              20,              6
   67,            98,              34,              8,      3574,          55,          7,     1889,        843,        13,          2278,              20,              7
   68,            99,              34,              8,      3713,          56,          7,     1926,        856,        16,          2346,              20,              7
   69,           100,              34,              8,      3854,          57,          9,     1971,        880,        14,          2415,              20,              7
   70,           101,              34,              8,      3997,          58,          8,     1997,        886,        14,          2485,              20,              7
   71,           102,              34,             10,      4142,          59,          8,     2030,        901,        14,          2556,              20,              7
   72,           103,              34,              8,      4289,          60,          8,     2074,        922,        15,          2628,              20,              7
   73,           104,              34,              8,      4438,          61,          9,     2095,        926,        14,          2701,              20,              8
   74,           105,              34,              8,      4589,          62,          8,     2152,        958,        13,          2775,              20,              8
   75,           106,              34,              7,      4742,          63,          8,     2186,        972,        15,          2850,              20,              8
   76,           107,              34,              7,      4897,          64,          9,     2225,        988,        15,          2926,              20,              8
   77,           108,              34,              7,      5054,          65,          8,     2257,       1004,        15,          3003,              20,              8
   78,           109,              34,              8,      5213,          66,          9,     2307,       1029,        15,          3081,              20,              9
   79,           111,              35,              8,      5216,          66,          9,     2338,       1045,        16,          3160,              21,              9
   80,           112,              35,              8,      5379,          67,          9,     2378,       1063,        14,          3240,              21,              9
   81,           113,              35,             12,      5544,          68,         10,     2431,       1087,        18,          3321,              21,              9
   82,           114,              35,              8,      5711,          69,          9,     2464,       1099,        17,          3403,              21,             10
