   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
   0,             0,               0,              2,         0,           0,          1,        3,          0,         1,             0,               0,              0
   1,             0,               0,              0,         0,           0,          0,        6,          1,         1,             1,               0,              0
   2,             1,               0,              0,         7,           1,          8,       16,          4,         1,             3,               0,              0
   3,             3,               2,              1,        18,           2,          6,       24,          7,         1,             6,               2,              5
   4,             4,               2,              1,        29,           3,          1,       43,         14,         6,            10,               2,              0
   5,             5,               2,              1,        42,           4,          1,       54,         18,         1,            15,               2,              1
   6,             6,               2,              1,        57,           5,          1,       67,         22,         1,            21,               2,              1
   7,             7,               2,              1,        74,           6,          2,       81,         28,         7,            28,               2,              1
   8,             8,               2,              1,        93,           7,          2,      108,         40,         2,            36,               2,              1
   9,             9,               2,              1,       114,           8,          2,      128,         49,         3,            45,               2,              1
  10,            10,               2,              1,       137,           9,          2,      149,         55,         2,            55,               2,              1
  11,            11,               2,              1,       162,          10,          2,      169,         65,         2,            66,               2,              1
  12,            13,               3,              2,       165,          10,          2,      193,         75,         2,            78,               3,              1
  13,            14,               3,              1,       194,          11,          2,      213,         84,         2,            91,               3,              1
  14,            15,               3,              2,       225,          12,          3,      237,         95,         3,           105,               3,              2
  15,            16,               3,              2,       258,          13,          5,      256,        107,         4,           120,               3,              3
  16,            17,               3,              2,       293,          14,          5,      284,        119,         4,           136,               3,              3
  17,            19,               4,              2,       296,          14,          4,      310,        129,         4,           153,               4,              3
  18,            20,               4,              2,       335,          15,          4,      339,        140,         4,           171,               4,              3
  19,            21,               4,              2,       376,          16,          5,      367,        155,         4,           190,               4,              3
  20,            23,               5,              2,       379,          16,          5,      399,        169,         4,           210,               5,              3
  21,            25,               6,              2,       428,          18,         18,      424,        181,         5,           231,               6,              4
  22,            26,               6,              2,       475,          19,         17,      447,        188,         5,           253,               6,              4
  23,            27,               6,              3,       524,          20,          6,      475,        204,         3,           276,               6,              2
  24,            28,               6,              2,       575,          21,         15,      501,        213,         5,           300,               6,              4
  25,            29,               6,              3,       628,          22,          8,      529,        227,         6,           325,               6,              5
  26,            31,               7,              3,       631,          22,          9,      555,        238,         5,           351,               7,              5
  27,            33,               8,              2,       692,          24,          5,      580,        250,         3,           378,               8,              3
  28,            36,              10,              2,       701,          25,          6,      609,        263,         4,           406,               8,             68
  29,            37,              10,              4,       762,          26,          9,      637,        279,         6,           435,               8,              6
  30,            38,              10,              3,       825,          27,         10,      669,        295,         6,           465,               8,              6
  31,            40,              11,              6,       828,          27,         11,      694,        304,         6,           496,               9,              7
  32,            41,              11,              4,       895,          28,         11,      725,        315,         7,           528,               9,              7
  33,            42,              11,              3,       964,          29,         12,      756,        327,         7,           561,               9,              9
  34,            43,              11,              4,      1035,          30,         13,      800,        349,         7,           595,               9,              8
  35,            45,              12,              4,      1038,          30,         13,      821,        355,         7,           630,              10,              9
  36,            46,              12,              4,      1113,          31,         13,      866,        374,         7,           666,              10,              8
  37,            47,              12,              4,      1190,          32,         14,      890,        384,         7,           703,              10,              9
  38,            48,              12,              4,      1269,          33,         16,      919,        396,         7,           741,              10,             10
  39,            49,              12,              4,      1350,          34,         17,      956,        416,         8,           780,              10,             10
  40,            51,              13,              4,      1353,          34,         15,      978,        421,         8,           820,              11,             11
  41,            52,              13,              5,      1438,          35,         17,     1014,        440,         9,           861,              11,             58
  42,            53,              13,              5,      1525,          36,         47,     1050,        458,         9,           903,              11,             12
  43,            54,              13,              6,      1614,          37,         19,     1086,        476,         8,           946,              11,             13
  44,            55,              13,              4,      1705,          38,         19,     1117,        487,        12,           990,              11,             13
  45,            56,              13,              5,      1798,          39,         21,     1147,        504,         9,          1035,              11,             13
  46,            57,              13,              4,      1893,          40,         20,     1187,        521,        11,          1081,              11,             12
  47,            59,              14,              5,      1896,          40,         23,     1212,        533,         9,          1128,              12,             14
  48,            61,              15,              5,      1999,          42,         23,     1250,        549,        10,          1176,              13,             15
  49,            62,              15,              5,      2100,          43,         25,     1279,        560,        10,          1225,              13,             76
  50,            63,              15,              5,      2203,          44,         25,     1322,        582,        10,          1275,              13,             14
  51,            65,              16,              8,      2206,          44,         63,     1343,        589,        11,          1326,              14,             18
  52,            67,              17,              6,      2317,          46,         28,     1380,        603,        11,          1378,              15,             15
  53,            70,              19,              6,      2326,          47,         28,     1412,        620,        12,          1431,              15,             21
  54,            73,              21,              7,      2332,          47,         24,     1443,        634,        11,          1485,              17,             19
  55,            74,              21,              6,      2445,          48,         29,     1474,        653,        11,          1540,              17,             96
  56,            75,              21,              6,      2560,          49,         29,     1514,        671,        11,          1596,              17,             21
  57,            76,              21,              6,      2677,          50,         29,     1540,        679,        11,          1653,              17,             16
  58,            77,              21,              8,      2796,          51,         61,     1574,        700,        11,          1711,              17,             19
  59,            78,              21,              6,      2917,          52,         29,     1606,        716,        12,          1770,              17,             20
  60,            79,              21,              6,      3040,          53,         25,     1642,        733,        11,          1830,              17,              6
  61,            80,              21,              6,      3165,          54,         37,     1670,        746,        12,          1891,              17,              7
  62,            81,              21,              6,      3292,          55,         44,     1704,        762,        13,          1953,              17,              7
  63,            82,              21,              7,      3421,          56,         34,     1734,        780,        12,          2016,              17,              7
  64,            84,              22,             10,      3424,          56,         78,     1756,        783,        15,          2080,              18,              7
  65,            85,              22,              7,      3557,          57,         41,     1794,        798,        12,          2145,              18,              8
  66,            86,              22,              7,      3692,          58,         42,     1854,        831,        12,          2211,              18,              6
  67,            87,              22,              7,      3829,          59,         43,     1886,        844,        12,          2278,              18,              7
  68,            89,              23,              6,      3832,          59,         25,     1930,        862,         9,          2346,              19,              5
  69,            92,              25,              5,      3841,          60,        100,     1963,        875,        13,          2415,              19,              8
  70,            96,              28,              9,      3853,          61,         41,     2005,        895,        14,          2485,              20,              8
  71,           100,              31,              8,      3866,          62,         42,     2037,        908,        15,          2556,              21,              9
  72,           101,              31,              8,      4013,          63,         46,     2083,        929,        15,          2628,              21,              9
  73,           102,              31,              9,      4162,          64,        111,     2109,        932,        15,          2701,              21,              9
  74,           103,              31,              8,      4313,          65,         44,     2157,        958,        16,          2775,              21,             10
  75,           104,              31,             11,      4466,          66,         51,     2192,        978,        15,          2850,              21,              9
  76,           105,              31,              7,      4621,          67,         48,     2234,        993,        16,          2926,              21,             10
  77,           106,              31,              7,      4778,          68,         87,     2265,       1005,        18,          3003,              21,             10
  78,           108,              32,              9,      4781,          68,         50,     2308,       1025,        15,          3081,              22,             10
  79,           111,              34,              9,      4790,          69,         51,     2348,       1048,        12,          3160,              22,              6
  80,           112,              34,              6,      4953,          70,         75,     2389,       1063,        15,          3240,              22,              9
  81,           113,              34,              8,      5118,          71,         52,     2413,       1069,        16,          3321,              22,             12
  82,           114,              34,              9,      5285,          72,         59,     2446,       1081,        17,          3403,              22,             11
  83,           116,              35,              9,      5288,          72,         59,     2503,       1114,        17,          3486,              23,             11
  84,           117,              35,             11,      5459,          73,         95,     2529,       1121,        16,          3570,              23,             11
  85,           120,              37,             10,      5473,          75,         58,     2561,       1133,        17,          3655,              25,             12
  86,           124,              40,              9,      5483,          76,         62,     2604,       1153,        17,          3741,              26,             13
  87,           125,              40,             10,      5660,          77,         26,     2642,       1173,        18,          3828,              26,             13
  88,           126,              40,             10,      5839,          78,          9,     2681,       1189,        18,          3916,              26,             13
  89,           127,              40,             11,      6020,          79,         10,     2705,       1203,        18,          4005,              26,             13
  90,           128,              40,             10,      6203,          80,         10,     2759,       1227,        18,          4095,              26,             12
  91,           130,              41,             10,      6206,          80,         11,     2796,       1242,        21,          4186,              27,             14
  92,           131,              41,             12,      6393,          81,         10,     2841,       1267,        19,          4278,              27,             14
  93,           132,              41,             10,      6582,          82,         10,     2871,       1279,        18,          4371,              27,             14
  94,           133,              41,              9,      6773,          83,         10,     2917,       1302,        19,          4465,              27,             13
  95,           134,              41,             10,      6966,          84,         10,     2963,       1326,        18,          4560,              27,             14
  96,           135,              41,             10,      7161,          85,         11,     2979,       1324,        19,          4656,              27,             14
  97,           139,              44,             12,      6798,          85,         11,     3013,       1344,        18,          4753,              30,             15
  98,           144,              48,             11,      6807,          86,         10,     3051,       1357,        19,          4851,              30,             15
  99,           145,              48,             13,      7008,          87,         10,     3116,       1392,        19,          4950,              30,             15
 100,           146,              48,             11,      7211,          88,         10,     3145,       1404,        22,          5050,              30,             16
 101,           147,              48,             12,      7416,          89,         11,     3174,       1412,        21,          5151,              30,             15
 102,           148,              48,             10,      7623,          90,         11,     3234,       1441,        47,          5253,              30,             17
 103,           149,              48,             11,      7832,          91,         12,     3260,       1458,        20,          5356,              30,             17
 104,           150,              48,             51,      8043,          92,         13,     3316,       1483,        21,          5460,              30,             17
 105,           151,              48,             11,      8256,          93,         12,     3339,       1492,        21,          5565,              30,             18
 106,           152,              48,             15,      8471,          94,         13,     3386,       1518,        21,          5671,              30,             18
 107,           154,              49,             12,      8474,          94,         13,     3423,       1534,        21,          5778,              31,             18
 108,           156,              50,             12,      8697,          96,         13,     3462,       1551,        22,          5886,              32,             19
 109,           160,              53,             13,      8494,          96,         14,     3497,       1568,        21,          5995,              31,             19
